111,51.48456322620,24.43644155530
111,51.66847964880,24.26978506130
111,51.77591495170,24.15694957110
111,52.18573489790,24.09863271710
111,52.99054365430,24.16437805830
111,53.70600385920,24.13653738060
111,54.35051232290,24.45982514120
111,55.06602420460,25.11851878530
111,55.75492272340,25.74730469420
111,56.21641910200,26.22569926620
111,56.42384830090,26.35252615000
111,56.43855024570,26.10255432770
111,56.32623152030,25.80529857010
111,56.32894453290,25.31966929770
111,56.62099389000,24.58320262270
111,57.12429650270,24.06013377520
111,57.77020022990,23.81326253920
111,58.43307966490,23.65679922150
111,58.95485660170,23.27903158230
111,59.31529971700,22.82633311610
111,59.62907901410,22.59694143310
111,59.80710432350,22.42206838640
111,59.62416975320,22.01253266060
111,59.36229943250,21.57421316200
111,59.07177453010,21.27396017130
111,58.67456363320,20.77151021980
111,58.26115217480,20.45521169690
111,57.93034549340,20.36221995720
111,57.74606733600,19.98950368890
111,57.72723127670,19.40178762460
111,57.74154564830,19.00613994000
111,57.46432742710,18.94635030770
111,56.92195743180,18.76112905510
111,56.56092003730,18.33069021240
111,56.39785505550,17.98159007410
111,55.97250634140,17.88009756090
111,55.46571556980,17.75821869560
111,55.27241987480,17.43033173290
111,55.03295128760,17.08952566170
111,54.51512759780,16.99783875150
111,53.90488060860,16.87632162110
111,53.33954043940,16.67935689950
111,52.74688927570,16.51673116730
111,52.28846764500,16.16042216660
111,52.17994713740,15.76792674420
111,51.67034000030,15.38633504880
111,50.37354577030,14.94200816450
111,49.12690351780,14.35598450320
111,48.45908898310,13.97564596180
111,48.08893069820,13.97766134300
111,47.64668379060,13.79972646760
111,47.03576500830,13.49595947960
111,46.29733462910,13.37373179790
111,45.75132144520,13.31935527160
111,45.51575442860,13.15892578770
111,45.27540734220,12.99042186140
111,45.06694461460,12.82676260050
111,44.74205488440,12.71061981890
111,44.33484459810,12.65380158120
111,43.82903567880,12.61137523030
111,43.35291486990,12.92887523040
111,43.23715966190,13.49426707600
111,43.16969607960,13.91510702160
111,42.99009463910,14.43243978500
111,42.74855899440,15.00779226290
111,42.70494408560,15.23764903380
111,42.75372663780,15.49042430270
111,42.76305423360,15.81531403280
111,42.80150149910,16.12981679940
111,42.71445254870,16.56126333240
111,42.49878095860,16.92522044520
111,42.30943851110,17.27526367820
111,42.01263492220,17.65388397860
111,41.48788659040,18.25232290270
111,41.08036624520,19.07904246680
111,40.59349673850,19.83055990250
111,40.02466841030,20.25674835860
111,39.47054202690,20.81538351100
111,39.08154768270,21.63939006190
111,39.04501244510,22.28326548920
111,38.77955061210,23.13405335150
111,38.25831627770,23.88356832540
111,37.75374759320,24.18209015570
111,37.31922631230,24.57198883740
111,37.18215457550,24.97151225460
111,37.07055931960,25.34375051520
111,36.78561547210,25.71459351230
111,36.44437015180,26.19818156610
111,35.94465905130,26.97332805060
111,35.38518415700,27.71993622500
111,34.88126142760,28.06094900130
111,34.71005740740,28.33298665990
111,34.80999962750,28.78245534910
111,34.89412885930,29.15701904970
111,34.93931989920,29.42894043630
111,34.78217186860,29.30036947260
111,34.53415083190,28.72169678370
111,34.29054813020,28.08364787450
111,34.03795372930,27.73600759570
111,33.75474104210,27.81003408480
111,33.36243940620,28.19450674080
111,32.77999433790,29.13435893370
111,32.37182803760,29.80575206110
111,32.52763248060,29.23282837550
111,33.04178714340,28.20255534510
111,33.72665490090,26.92108317740
111,34.28923038100,25.87042379420
111,34.63448062520,25.31615530030
111,35.24374576200,24.48022441240
111,35.59307844430,23.83954000500
111,35.50985355010,23.42740753850
111,36.10834415070,22.65364339880
111,36.77847085230,22.10242325190
111,37.02747374100,21.50942327220
111,37.07906009270,20.92814148640
111,37.04205976760,20.32270040540
111,37.29824568070,19.21102407470
111,37.67225385920,18.49097758640
111,38.13641157400,18.18308940260
111,38.70035647970,17.41946676270
111,39.12836653010,16.38167481160
111,39.54020185700,15.67918539070
111,40.49678429540,14.96336345060
111,41.45711327530,14.20605825480
111,42.00589114780,13.63251445160
111,42.43320356620,13.17220663100
111,42.83540123880,12.85002991400
111,43.19953921920,12.54489349990
111,43.30211693710,12.18253835670
111,43.00112755690,11.85528443040
111,42.93058922670,11.59884013540
111,43.30798221190,11.36987478280
111,43.56866397480,11.07093954090
111,43.89223595580,10.65485382740
111,44.36603132520,10.44387187350
111,45.08559980630,10.57011739730
111,46.10117089190,10.75728943490
111,47.08552941240,10.97188873910
111,47.77362694640,11.16014598190
111,48.20019005690,11.28427277230
111,48.66349511100,11.39305166230
111,49.10798994320,11.42047892880
111,49.49819868330,11.50462107970
111,49.99369815440,11.62923879650
111,50.49539879750,11.85073690430
111,50.92162601120,12.02327159230
111,51.12254397970,11.88639364270
111,51.08768822600,11.45732422560
111,51.04340152370,10.90370168730
111,50.93973860060,10.46031789820
111,50.69329369500,9.73923788071
111,50.31166324250,8.64023519535
111,49.76182600280,7.44318939902
111,49.02362816750,6.07187775346
111,48.16765974310,4.77925639515
111,47.15276045110,3.53734253604
111,46.06435143390,2.45052256916
111,44.81605553560,1.54928559008
111,43.60204695020,0.67249156368
111,42.58877546560,-0.31349476477
111,41.92628360380,-1.18282154725
111,41.69805464080,-1.56486541095
111,41.23495629270,-1.88290801340
111,40.76131047470,-2.29117495499
111,40.45044500030,-2.53644000001
111,40.19211999310,-2.92538537967
111,39.96064131060,-3.47942555140
111,39.70249169280,-4.01386321389
111,39.40356037510,-4.51166304235
111,38.97136453370,-5.29285566925
111,38.77014550150,-6.19230905488
111,39.11989159540,-6.65783619520
111,39.45498742050,-6.96998768482
111,39.33233340850,-7.40195098263
111,39.22334781290,-7.85587676355
111,39.21926537470,-8.24667978235
111,39.36114301970,-8.79894581429
111,39.74267011900,-9.60538237864
111,40.13308556470,-10.20774871180
111,40.39748803050,-10.54126840580
111,40.45782026510,-11.26357573800
111,40.49903222010,-12.20044361710
111,40.58021589520,-13.42057586020
111,40.68754784490,-14.44686980560
111,40.62636294900,-15.04902943280
111,40.28325727720,-15.75353423430
111,39.77091128950,-16.41083261490
111,38.99545474620,-16.91095712650
111,37.97474185580,-17.34369557060
111,36.84620608920,-18.12302784600
111,36.08888797380,-18.75097401300
111,35.54744815440,-19.19753590280
111,34.99239159500,-19.66841155360
111,34.74413801430,-20.14052743870
111,34.93900984080,-20.87570220300
111,35.27477745950,-21.54759917600
111,35.37963801100,-21.99041854570
111,35.47419689480,-22.11500000000
111,35.54824015180,-22.58039392780
111,35.45285444530,-23.30307341910
111,35.48962222680,-23.62096099240
111,35.53310794440,-23.91458648060
111,35.24974022800,-24.30048023850
111,34.62827945360,-24.64733245220
111,33.61451704310,-25.08694386200
111,32.79392113630,-25.54244577400
111,32.61749779640,-25.93795134860
111,32.78815921420,-26.18222584430
111,32.87303775390,-26.47902943320
111,32.70519270200,-27.10617461540
111,32.52119876500,-27.88558440510
111,32.33276065460,-28.52670806220
111,31.86219506210,-29.00489592860
111,31.42328128430,-29.32968230590
111,31.11366194020,-29.65596729910
111,30.76228803880,-30.16686634690
111,30.33926476410,-30.78202259700
111,29.49063439290,-31.65615528710
111,28.57265424950,-32.47199696220
111,27.84218204100,-32.99945830670
111,26.94203026710,-33.42095712660
111,26.16455834320,-33.64099537530
111,25.84514631520,-33.80584319420
111,25.47674502950,-33.87074879300
111,24.92535749720,-33.89201364500
111,24.13594831750,-33.89082508710
111,23.29111616410,-33.85545256900
111,22.78117313020,-33.89025664630
111,22.05847822450,-34.06146066650
111,21.11592593760,-34.33800709400
111,20.38015689460,-34.60615610130
111,19.84383304220,-34.80715158460
111,19.40484175010,-34.64088266370
111,19.02429650260,-34.45345224370
111,18.63997887540,-34.22108916570
111,18.40102705220,-34.06719675060
111,18.31095503070,-34.00213612260
111,18.24728966620,-33.57459115970
111,18.08763532870,-32.94636077240
111,18.08655012350,-32.52021107350
111,18.23483564610,-32.04538217530
111,17.89433963370,-31.19367705670
111,17.31566694480,-30.30218108510
111,17.06366682270,-29.87729745890
111,16.70394717780,-29.22632944120
111,15.97339745450,-28.19897612860
111,15.40614525690,-27.45610157640
111,15.10009158710,-26.60416391380
111,14.86646243680,-25.75514596950
111,14.57567915200,-24.62296701430
111,14.39693037260,-23.25483346940
111,14.32171532560,-22.38393055620
111,14.06317813510,-21.90512257260
111,13.61057010280,-21.28593556080
111,13.08967166520,-20.27299997350
111,12.71770470520,-19.35925729740
111,12.20174136690,-18.55723906810
111,11.76455874980,-17.68550933170
111,11.68714745450,-16.98751576060
111,11.70931664410,-16.23347909900
111,11.95105899440,-15.33606617620
111,12.14959984700,-14.66372995360
111,12.33785708980,-13.99842172590
111,12.61928694030,-13.34280282970
111,13.02569624190,-12.81076812110
111,13.47331749840,-12.26113758690
111,13.68622439940,-11.66825387920
111,13.71255354160,-11.01446949610
111,13.53685367170,-10.55232716200
111,13.25415774890,-10.07023772540
111,12.99817854180,-9.46691537872
111,12.90221540710,-9.06301238378
111,13.08274702310,-8.76086028403
111,13.08473656580,-8.07958403880
111,12.83066938670,-7.26183033589
111,12.47782270690,-6.61078480382
111,12.27488935730,-6.19726999263
111,12.25238427090,-5.94501148856
111,12.04864993660,-5.41395863227
111,11.50436791340,-4.50840667102
111,10.57995405440,-3.47415455529
111,9.73569034174,-2.55689788185
111,9.10162051751,-1.62780730548
111,8.81404117222,-0.94518747313
111,8.93925316772,-0.61921253832
111,9.16988508500,-0.09534270602
111,9.39211958192,0.63939280824
111,9.39925092952,1.08551544846
111,9.47738569522,1.72238871936
111,9.72217695491,2.67863526060
111,9.59978132484,3.40396566419
111,9.17624128581,3.81932790766
111,8.84651980960,4.12817210544
111,8.61686974423,4.42391632754
111,8.49455162898,4.63380015715
111,7.98119795093,4.59204559985
111,7.27235232924,4.43839864752
111,6.89033430351,4.35264160827
111,6.29812238936,4.25152374945
111,5.63048872217,4.57521200197
111,5.19818952803,5.24988658274
111,4.67959069185,5.94122681301
111,3.94989362970,6.26447581596
111,3.13294091156,6.25855886471
111,2.27847110347,6.20048747392
111,1.46268110529,6.03549754460
111,0.27624189634,5.63615499504
111,-0.78563127270,5.17201019946
111,-1.51416561534,4.85550497093
111,-2.41041581869,4.85246898027
111,-3.08360470193,4.98938568751
111,-3.65995195135,5.08205445003
111,-4.32936845522,5.17403849934
111,-5.24220679370,5.08098216364
111,-6.18163265628,4.84939423243
111,-7.02385514983,4.52168813689
111,-7.61555029959,4.35142721191
111,-7.84313330700,4.36016052904
111,-8.48945044576,4.59408681894
111,-9.45910702150,5.21298961042
111,-10.33940212650,5.86713572830
111,-11.10208167170,6.46331380863
111,-11.57348700610,6.82300761559
111,-12.06814673520,7.06152018883
111,-12.68857398140,7.53079387056
111,-13.03653723820,7.98129608810
111,-13.18528784840,8.53349752444
111,-13.46585211810,9.19889618574
111,-13.87959947320,9.69045532860
111,-14.20206041110,9.95094330463
111,-14.45488735640,10.11509349200
111,-14.63646542040,10.43538401960
111,-14.76639289000,10.76643616410
111,-14.98493252190,10.95849162470
111,-15.39724585590,11.24944285740
111,-15.87469733320,11.49153402330
111,-16.20000047450,11.66555440880
111,-16.31186703110,11.88260834370
111,-16.46139278810,12.06480652480
111,-16.64564510750,12.27788137430
111,-16.75948828800,12.76812276840
111,-16.77762671590,13.37317627590
111,-16.91991777200,13.98423716860
111,-17.37557471360,14.55152812330
111,-17.40510779480,14.82450887700
111,-16.94293962270,15.27050232610
111,-16.58190222870,15.87828176530
111,-16.50640296080,16.40446411790
111,-16.41012976730,16.92042745620
111,-16.20844957120,17.63772217470
111,-16.20161536320,18.60259867980
111,-16.31726721890,19.34526652640
111,-16.32774461550,19.84316895180
111,-16.40708085790,20.33019348820
111,-16.79987341940,20.78380921070
111,-17.04192582840,21.21103119560
111,-16.99683814130,21.65402741160
111,-16.78119238920,22.02198944770
111,-16.42552934400,22.41878693300
111,-16.29416785330,22.84855398200
111,-16.15451229500,23.37056346290
111,-15.70430721660,24.04124603950
111,-15.25766781240,24.43969717070
111,-14.95698849150,24.81189667420
111,-14.81278540700,25.36989878970
111,-14.62043280680,25.94534170160
111,-14.10687242270,26.43665538170
111,-13.45687333820,27.12952006670
111,-12.87938920720,27.83916667320
111,-12.15387793600,28.09341471990
111,-11.29493811660,28.49039307280
111,-10.65027462380,28.96536408150
111,-9.98220170745,29.51607982030
111,-9.68976477719,30.55565460850
111,-9.62475582515,31.60791596130
111,-9.36774308935,32.30138784420
111,-8.97908464198,32.90246226630
111,-8.15582739897,33.46865509710
111,-7.28336127349,33.90377065710
111,-6.57844306080,34.62817088470
111,-6.08716813832,35.45292674400
111,-5.56192888049,35.75758515080
111,-4.89243486180,35.54294708950
111,-4.11553137865,35.36528351530
111,-3.12218115905,35.28947418910
111,-2.38710974801,35.17374481860
111,-1.68925828731,35.44162252460
111,-0.66802863200,35.80175558160
111,0.18821109400,36.09496765820
111,0.98539757639,36.45345998800
111,2.31430870907,36.69477600790
111,3.98872846833,36.82447093400
111,5.06793908042,36.79077789980
111,5.79096988295,36.91358694100
111,6.79610232909,37.11451782920
111,7.53373172360,37.00204407420
111,8.07902143712,36.91606740970
111,8.96547895662,37.14821086250
111,9.85999799969,37.28999807340
111,10.19532636880,36.97701976150
111,10.60475874180,36.90807048220
111,11.06444644520,36.99604960810
111,10.85001508950,36.65499807370
111,10.59664554180,36.17872223560
111,10.76640262210,35.82321422000
111,10.87368289580,35.26624563270
111,10.47871992360,34.58214010290
111,10.24462568530,34.05825735140
111,10.59824751140,33.77724091240
111,10.98266849090,33.53104147000
111,11.29864403630,33.21516927740
111,12.07606428390,32.96488739640
111,12.87330244310,32.83579966880
111,13.50096438970,32.79538869900
111,14.58213870600,32.48852112520
111,15.47978417330,31.82066783320
111,16.16279157880,31.27921509460
111,17.31636457680,30.97287720390
111,18.55375674820,30.51498525640
111,19.33022098130,30.39610362420
111,19.81370568180,30.75578451190
111,19.93685062030,31.36877035170
111,19.97715823720,31.99498535840
111,20.49425845670,32.47248851160
111,21.19876325820,32.77500234610
111,22.21939863440,32.74089590080
111,23.06629784530,32.41503723800
111,23.42296858120,32.18937917720
111,23.76832217820,32.10196849200
111,24.42432864760,31.95801087080
111,25.04297305660,31.73425191870
111,25.83005679680,31.57741394700
111,26.97647260870,31.45346802420
111,27.95406151680,31.17351095200
111,28.68200158070,30.94790456770
111,29.29847557990,31.02845520640
111,29.88924055370,31.33012929940
111,30.53599694210,31.51462708210
111,31.33245995500,31.49272919370
111,31.82418704620,31.18161123280
111,32.07644555030,31.09697815590
111,32.59320987340,31.14220795340
111,33.38365258180,30.99576986350
111,34.01940188990,31.09341248250
111,34.41090254070,31.38409241410
111,34.52223941420,31.57718140300
111,34.62034712120,31.83923259090
111,34.85400210990,32.45015137360
111,35.02693729040,32.95395783150
111,35.11225508000,33.08571981460
111,35.30412967300,33.49817525860
111,35.73089948910,34.25775421790
111,35.98899743050,34.62748617190
111,35.95171288460,35.02746175790
111,36.02739301960,35.61577210140
111,35.96592390340,36.04826508240
111,35.97145328140,36.46280050310
111,35.85587894060,36.60802419710
111,35.13274478530,36.68048747430
111,34.37072411450,36.50774608030
111,33.26802656410,36.16376190880
111,32.10437666190,36.37591950150
111,31.16060997920,36.66107005460
111,30.50636050810,36.47042277670
111,30.04553592310,36.20366903340
111,29.21643924370,36.41059438760
111,28.18704471250,36.66782674820
111,27.34497724810,37.15609151840
111,26.68349307610,37.93074707690
111,26.56145918130,38.59694672300
111,26.48774275100,39.22468618440
111,26.72540266300,39.94181295440
111,28.04999881360,40.44001251890
111,29.02999067550,40.84000102410
111,30.19296878410,41.15380615920
111,31.74695661810,41.41194285730
111,32.93063113800,41.87761210760
111,34.34049340180,42.02959249530
111,36.04041548040,41.68779165330
111,37.63039594910,41.14197225620
111,38.93013573580,41.02567444500
111,39.94301964720,41.05821767840
111,40.96375837610,41.27466441530
111,41.62862735380,41.74929952670
111,41.57832034700,42.30403310810
111,41.16446963900,42.82937571870
111,40.59843183780,43.07113098820
111,40.13820153160,43.28181580260
111,39.31750227200,43.85749125840
111,38.10956566750,44.46860382750
111,37.10730126320,44.95095164650
111,37.03932091650,45.32459809030
111,37.81805891320,45.82269430200
111,37.95332197450,46.43872905130
111,38.41068423850,46.84065542230
111,39.13443851100,47.15404714620
111,38.67237369170,47.18277924260
111,37.82433759970,47.06220520690
111,37.09249596520,46.86046041520
111,36.29176964700,46.67233236360
111,35.39301313650,46.45958049170
111,34.99156477230,45.96220774990
111,35.26539818720,45.53060618780
111,36.02000328960,45.43999156360
111,36.43235538120,45.29160268810
111,35.78735599160,45.02660594360
111,34.56125512040,44.65073741310
111,33.60446597640,44.46317780180
111,33.43667260080,44.79982392000
111,33.00054935050,45.18111847580
111,32.54248945450,45.42332591410
111,33.10948326970,45.68537710240
111,33.44336469890,45.96608348250
111,32.52135379410,46.20697317160
111,31.70972374850,46.51979645480
111,31.21202802920,46.64467255310
111,30.56317874540,46.30775513370
111,29.99044884610,45.66285909680
111,29.61491621290,45.16434947350
111,29.38407758960,44.92780060500
111,28.98973473450,44.86704203950
111,28.69796959780,44.31066773100
111,28.29858829100,43.50031667730
111,27.85649641310,42.93553202970
111,27.83530907580,42.29262553550
111,28.05612247080,41.81512238230
111,28.55198367670,41.46141012220
111,28.89744062680,41.17744812660
111,28.21272789900,41.02739268650
111,27.40569705590,40.84519450540
111,26.77519290550,40.42127981190
111,26.20068016910,40.38487376560
111,26.05014672180,40.72093852380
111,25.75230960430,40.83833445900
111,25.18676272950,40.89980357520
111,24.32032982770,40.81709544490
111,24.06140506360,40.40606110280
111,24.15398339210,40.04349925400
111,23.62148359540,39.96150167490
111,23.07849348300,40.21850149200
111,22.72014326360,40.36628316900
111,22.73802330940,39.95793600110
111,23.09988752620,39.42466105810
111,23.16156334800,39.08045726150
111,23.25155785510,38.74045217550
111,23.77752058280,38.36499705660
111,24.03251793800,37.93750377060
111,23.57750695190,37.78751292610
111,23.26248742040,37.66500102400
111,23.09247195780,37.35750041380
111,22.96459862600,36.86375794140
111,22.82212670230,36.41625295650
111,22.08002729640,36.62749329240
111,21.48251854820,37.24498790110
111,21.20752241380,37.97765635830
111,20.92503319660,38.54015432370
111,20.47387210470,39.05510997170
111,20.18386396670,39.48261617690
111,20.06500817240,39.65999553080
111,19.97000105170,39.80499960000
111,19.68304182310,40.08288961470
111,19.36257042840,40.48900177710
111,19.36130435560,41.06839793590
111,19.47178856790,41.56477590610
111,19.45589806520,41.79876679120
111,19.26712405810,41.91627899830
111,19.02230695990,42.11825633400
111,18.66607547400,42.38074677190
111,17.97999332060,42.66499298780
111,17.21998803050,43.02999654810
111,16.47269514290,43.35860698120
111,15.59491926410,43.87520335550
111,15.27535220700,44.28055329030
111,15.14827986000,44.52819967300
111,14.91095584470,44.90727214210
111,14.58017500170,45.15491852490
111,14.10550113320,45.01795014080
111,13.80461510620,44.96952932390
111,13.66818932490,45.31054210070
111,13.69723147970,45.49223643620
111,13.82634504570,45.54566986730
111,13.53961836110,45.66385386800
111,12.73509382470,45.55923493100
111,12.35622806120,45.13357615850
111,12.32266421860,44.74292816840
111,12.42534528980,44.34592397710
111,13.05807152690,43.83954661700
111,13.77836347840,43.17436758050
111,14.58619530620,42.35807373710
111,15.53438032430,41.95822734240
111,16.04804406120,41.85080495870
111,16.02962141300,41.64068858510
111,16.33717369960,41.36034393980
111,17.15208519870,41.02837453890
111,17.94792809440,40.61638418240
111,18.42846723830,40.26224559150
111,18.38681603380,39.98982035980
111,18.01588260260,40.04422272400
111,17.30398807150,40.35995280610
111,16.65916954950,40.11881765380
111,16.81011640790,39.61005025870
111,17.11216515450,39.16378550890
111,16.84396447080,38.87322184940
111,16.36802452950,38.41473562260
111,15.89252383770,37.94737396880
111,15.68602481430,38.06172099450
111,15.78997195820,38.48276764570
111,16.00065677260,38.85774475740
111,15.91407291020,39.25430969910
111,15.56621300610,39.79621460650
111,15.20605411120,40.11065277750
111,14.85088199240,40.38874949770
111,14.38197004590,40.69544912360
111,13.84432844440,40.98731761360
111,13.25803348190,41.22068838190
111,12.49738223670,41.47881216080
111,11.64929446780,42.02998006840
111,10.85192711740,42.64344391540
111,10.35598839670,43.42573466670
111,9.95125857905,43.97814280860
111,9.29571719721,44.20130748150
111,8.65875349274,44.29878215210
111,8.13966373060,43.99918803580
111,7.64297570159,43.73049642630
111,6.98221500003,43.41136861870
111,5.54310387541,43.26427165400
111,3.82868655756,43.23742574700
111,3.04320478691,42.77410777420
111,3.01274153020,42.18256765400
111,2.56566287604,41.55910441760
111,1.45118309868,41.12041026460
111,0.76592776850,40.84652517330
111,0.41401126473,40.40112600350
111,-0.08600989409,39.71695587840
111,-0.08371029259,39.02424622260
111,-0.17791642903,38.51544007030
111,-0.57525651714,37.96735982930
111,-1.06088578955,37.54270874670
111,-1.79241736521,37.05860392900
111,-2.78111670586,36.66652191830
111,-3.89234086733,36.66836935100
111,-4.68206010579,36.50127360700
111,-5.18618954120,36.13577912030
111,-5.62179602717,35.98833334010
111,-6.05156307626,36.19874685330
111,-6.37844234862,36.65529521330
111,-6.98695817705,37.02035044990
111,-7.65466935861,36.96802806240
111,-8.11921464657,36.90857432730
111,-8.64083655421,36.92384471290
111,-8.82247921380,37.26007741950
111,-8.79304948540,37.95879446060
111,-9.06373063766,38.31236461030
111,-9.40701717755,38.54795746530
111,-9.48677975074,39.06474762640
111,-9.24764706033,39.57357961670
111,-9.01282935210,39.95719961200
111,-8.87301876462,40.45997254110
111,-8.77976864256,40.97248647720
111,-8.89082129565,41.36389669440
111,-9.01280351413,41.71201498080
111,-9.00962541350,42.23667287860
111,-9.18865841323,42.80969991700
111,-8.68553666815,43.38748118760
111,-7.36634070450,43.65812358260
111,-6.08318905248,43.57107463220
111,-4.87986456925,43.48884450960
111,-3.93268724191,43.42967499490
111,-2.70944149420,43.43935140670
111,-1.64278825546,43.72270620390
111,-1.28901139975,45.01876404480
111,-1.70976091132,46.53964020450
111,-2.59450018975,47.31734467240
111,-3.72741553407,47.76264048940
111,-4.54195237871,48.31955739990
111,-3.94408189529,48.79292643900
111,-2.45616238059,48.77305685090
111,-1.77500240735,49.21038157800
111,-1.46148149265,49.56185883220
111,0.17464603033,49.73727448170
111,1.48888105667,50.53688975680
111,2.07628706224,51.04755626060
111,2.91427208798,51.24714356120
111,3.57262983525,51.48316274660
111,4.26814293772,52.35617147490
111,5.39008995946,53.30110087750
111,6.48966108559,53.49628276190
111,7.00278222010,53.58804718650
111,7.51833214686,53.72111400000
111,8.02897281226,53.63804413540
111,8.46122033045,53.77428904910
111,8.68642622243,54.20821605070
111,8.54917361797,54.67919505470
111,8.32327009446,55.24023316140
111,8.10514387368,56.02886719430
111,8.17327924951,56.67499054620
111,8.40000959620,56.95998607050
111,8.98395328121,57.14103445090
111,9.60001386883,57.31000346520
111,10.17778222020,57.58897868500
111,10.56305586130,57.47287466110
111,10.39805301280,57.05287445740
111,10.30999637210,56.74999888770
111,10.64108727380,56.53430145960
111,10.78999291360,56.27000234660
111,10.51889834980,56.13569529880
111,10.00998884460,55.83000336360
111,9.78594567262,55.22655182580
111,9.93074303583,54.78987305380
111,10.44484602220,54.48012451850
111,10.94478966620,54.18615021430
111,11.44785973450,54.10258942330
111,12.23734642890,54.33342804620
111,13.08295372920,54.27294078230
111,13.88357669460,53.91627004680
111,14.46129336910,53.90386770310
111,15.58318871400,54.28193248140
111,16.99315433100,54.68234731690
111,18.12184512720,54.76707082790
111,18.65855655280,54.56066223810
111,19.17844729970,54.43240133310
111,19.77456078440,54.64612213820
111,20.57846520330,55.02832103150
111,21.16212466790,55.61077901900
111,21.07311201360,56.40747457540
111,21.33614505390,57.09787171090
111,22.05310387510,57.58262248420
111,22.92139712880,57.37980540660
111,23.71959130200,57.01596456590
111,24.21679609540,57.40955811210
111,24.37089521650,58.08841848390
111,24.24506310380,58.32039398870
111,23.74387922550,58.43506399200
111,23.38317772820,58.89999685310
111,23.97200483570,59.32654704440
111,25.23420169400,59.53847209310
111,26.40666242820,59.52844686520
111,27.46512495260,59.46059570980
111,28.54939985520,59.75172781010
111,28.59384158720,60.26579203930
111,27.16258528010,60.46373861320
111,25.37589847190,60.24063853590
111,23.68315941720,59.95184479430
111,22.58022932290,60.11914724390
111,21.80650394080,60.55604564060
111,21.43355512890,61.21274974240
111,21.30203860860,62.15636139590
111,21.29762027360,62.89856415450
111,21.98938683470,63.50377269160
111,23.58662784220,64.36007701270
111,25.06428958510,65.00688507750
111,25.34605533190,65.32288646080
111,24.59871076830,65.77063690850
111,23.04327599450,65.86533397090
111,21.69834516750,65.37487295200
111,21.29157413070,64.71979665810
111,20.57425357430,64.01157115360
111,18.81332746790,63.17947724070
111,17.48366702680,62.04528290480
111,17.47545047410,60.98887451870
111,18.30953392920,60.35924886740
111,18.32847334140,59.51784027780
111,17.34920494940,58.83679657660
111,16.63844729980,57.88047252050
111,16.16374759280,56.57270996790
111,15.27323347310,56.15259349230
111,14.38370120570,55.80433309590
111,13.52181583010,55.38475922300
111,12.78400556850,55.83440877940
111,12.20652143750,56.87444865560
111,11.40765547030,58.14898326250
111,10.69196272140,59.16297821700
111,9.36927859877,58.89154775640
111,7.71537438319,58.19608633070
111,6.35729190452,58.33351980230
111,5.48703494652,59.12569367100
111,5.15015628429,60.81711497660
111,5.45248925119,62.29273550080
111,7.23315575496,63.03424062790
111,9.54056013329,63.97002330190
111,11.44302798840,65.18288208650
111,13.55974633160,66.84518372250
111,15.59853661480,68.18692352970
111,17.80997785800,69.19032481550
111,20.28122236490,70.03630676970
111,22.20107933940,70.22862061220
111,23.78514285640,70.61628428800
111,25.45829654290,71.00837921800
111,27.26779849630,71.08586802810
111,29.72948286340,70.81963104920
111,30.64942671100,70.32002330200
111,30.55325687030,69.87216950150
111,31.61691287600,69.73202301730
111,32.95411807630,69.60368459750
111,35.14473371740,69.18241832110
111,38.40316531730,68.49791229890
111,40.67610151550,67.69475718840
111,41.09289778010,67.12435272910
111,40.57088742920,66.52888117190
111,39.19939491650,66.13285883290
111,36.15082217790,66.37956614860
111,33.55157514810,66.69605845830
111,33.99961788670,66.26633614240
111,34.84667212680,65.66818143860
111,34.91124212650,64.92529143870
111,35.58759999980,64.26190999990
111,36.62201000010,63.97964000010
111,37.07735000000,64.09227000020
111,36.84077451730,64.54958499980
111,36.85780951750,64.95383999970
111,38.38474500010,64.83200499980
111,40.01452500030,64.64262499980
111,40.09910000040,65.13063999990
111,40.92784500040,65.98652500010
111,42.55456500020,66.44740499990
111,43.48289500020,66.24382999980
111,44.24099928500,66.41270950810
111,44.11532311380,67.05438283970
111,43.93659366140,67.65702047410
111,43.81381045810,68.26620809610
111,44.85142805360,68.41039826090
111,46.53568242810,67.96998230730
111,46.18825500040,67.62824499980
111,45.55858741820,67.28828223050
111,45.95557741820,66.83885723030
111,47.12165500020,66.77610999990
111,48.01645999980,67.20346500030
111,50.92809499960,68.18988000000
111,54.09456999970,68.83276499990
111,53.97876499990,68.50473000030
111,54.11941731860,68.14407824090
111,55.09784731860,68.26275324080
111,56.37984999990,68.45247000010
111,58.05950999980,68.67355000000
111,59.37170999980,68.57963000000
111,60.50963000020,68.60956499980
111,60.55392000030,69.23034499970
111,60.29001527600,69.68500015600
111,62.02702050140,69.69869171830
111,64.19606272550,69.39110906200
111,66.70013749980,68.66358250010
111,68.84641999980,68.35398000030
111,68.67255999980,68.87999500020
111,68.14982999970,69.25042500040
111,67.53264999990,69.40555000010
111,67.09492000010,69.69166999980
111,66.99234000020,70.31880999970
111,66.70979000000,70.86892999970
111,67.61735999990,71.48173499980
111,68.86820999970,72.38892999990
111,69.56818000010,72.94168000020
111,71.26377000000,72.90814500030
111,72.69178499980,72.49817500000
111,72.32206999980,71.81451999980
111,72.15911000000,71.24958499990
111,72.63099500040,70.74066499970
111,72.67828885350,69.70599597760
111,73.11628385330,68.71437597760
111,73.45328500010,68.07414999960
